datetime,count
2011-01-20 00:00:00,26.216957
2011-01-20 01:00:00,40.954052
2011-01-20 02:00:00,45.58107
2011-01-20 03:00:00,48.56125
2011-01-20 04:00:00,51.061592
2011-01-20 05:00:00,50.173523
2011-01-20 06:00:00,51.313396
2011-01-20 07:00:00,52.65358
2011-01-20 08:00:00,55.602997
2011-01-20 09:00:00,56.974895
2011-01-20 10:00:00,58.82218
2011-01-20 11:00:00,60.957756
2011-01-20 12:00:00,61.5689
2011-01-20 13:00:00,61.870827
2011-01-20 14:00:00,61.864555
2011-01-20 15:00:00,63.0317
2011-01-20 16:00:00,62.409073
2011-01-20 17:00:00,62.986835
2011-01-20 18:00:00,62.245724
2011-01-20 19:00:00,61.62137
2011-01-20 20:00:00,61.951126
2011-01-20 21:00:00,61.665283
2011-01-20 22:00:00,62.215
2011-01-20 23:00:00,62.29606
2011-01-21 00:00:00,62.222748
2011-01-21 01:00:00,62.556633
2011-01-21 02:00:00,61.48472
2011-01-21 03:00:00,70.83158
2011-01-21 04:00:00,59.855995
2011-01-21 05:00:00,63.466873
2011-01-21 06:00:00,62.794136
2011-01-21 07:00:00,62.01123
2011-01-21 08:00:00,62.576385
2011-01-21 09:00:00,62.914978
2011-01-21 10:00:00,70.53549
2011-01-21 11:00:00,69.291336
2011-01-21 12:00:00,65.382324
2011-01-21 13:00:00,64.8603
2011-01-21 14:00:00,65.18647
2011-01-21 15:00:00,63.367043
2011-01-21 16:00:00,63.819393
2011-01-21 17:00:00,60.498753
2011-01-21 18:00:00,62.450928
2011-01-21 19:00:00,62.338745
2011-01-21 20:00:00,72.74624
2011-01-21 21:00:00,73.88331
2011-01-21 22:00:00,67.00112
2011-01-21 23:00:00,68.54956
2011-01-22 00:00:00,77.38567
2011-01-22 01:00:00,76.88565
2011-01-22 02:00:00,75.40953
2011-01-22 03:00:00,75.366554
2011-01-22 04:00:00,76.81293
2011-01-22 06:00:00,77.05235
2011-01-22 07:00:00,77.825005
2011-01-22 08:00:00,75.85494
2011-01-22 09:00:00,77.708664
2011-01-22 10:00:00,74.67657
2011-01-22 11:00:00,76.96631
2011-01-22 12:00:00,76.379524
2011-01-22 13:00:00,70.363495
2011-01-22 14:00:00,69.991745
2011-01-22 15:00:00,69.04324
2011-01-22 16:00:00,69.03846
2011-01-22 17:00:00,69.51237
2011-01-22 18:00:00,78.251
2011-01-22 19:00:00,74.44549
2011-01-22 20:00:00,77.52504
2011-01-22 21:00:00,75.20234
2011-01-22 22:00:00,74.31511
2011-01-22 23:00:00,72.475365
2011-01-23 00:00:00,73.60495
2011-01-23 01:00:00,73.611626
2011-01-23 02:00:00,71.0347
2011-01-23 03:00:00,71.0503
2011-01-23 05:00:00,73.79256
2011-01-23 06:00:00,73.79851
2011-01-23 07:00:00,77.549835
2011-01-23 08:00:00,77.092964
2011-01-23 09:00:00,78.57028
2011-01-23 10:00:00,77.46033
2011-01-23 11:00:00,77.367836
2011-01-23 12:00:00,78.27141
2011-01-23 13:00:00,73.195755
2011-01-23 14:00:00,68.95373
2011-01-23 15:00:00,68.95943
2011-01-23 16:00:00,68.65419
2011-01-23 17:00:00,69.37841
2011-01-23 18:00:00,72.76585
2011-01-23 19:00:00,72.521805
2011-01-23 20:00:00,79.5587
2011-01-23 21:00:00,79.07762
2011-01-23 22:00:00,76.90898
2011-01-23 23:00:00,77.853195
2011-01-24 00:00:00,65.79417
2011-01-24 01:00:00,69.825745
2011-01-24 03:00:00,70.439804
2011-01-24 04:00:00,61.878624
2011-01-24 05:00:00,61.884712
2011-01-24 06:00:00,69.83086
2011-01-24 07:00:00,63.957108
2011-01-24 08:00:00,63.68872
2011-01-24 09:00:00,66.25575
2011-01-24 10:00:00,63.025665
2011-01-24 11:00:00,63.58307
2011-01-24 12:00:00,60.951553
2011-01-24 13:00:00,67.097626
2011-01-24 14:00:00,65.293335
2011-01-24 15:00:00,60.106773
2011-01-24 16:00:00,61.91808
2011-01-24 17:00:00,67.10624
2011-01-24 18:00:00,59.659245
2011-01-24 19:00:00,64.91319
2011-01-24 20:00:00,59.638893
2011-01-24 21:00:00,60.273605
2011-01-24 22:00:00,60.30697
2011-01-24 23:00:00,59.838673
2011-01-25 00:00:00,61.318047
2011-01-25 01:00:00,60.457047
2011-01-25 02:00:00,58.900368
2011-01-25 04:00:00,57.8966
2011-01-25 05:00:00,58.58883
2011-01-25 06:00:00,58.06991
2011-01-25 07:00:00,58.538895
2011-01-25 08:00:00,57.720985
2011-01-25 09:00:00,59.594887
2011-01-25 10:00:00,61.770042
2011-01-25 11:00:00,62.573933
2011-01-25 12:00:00,64.39937
2011-01-25 13:00:00,63.95681
2011-01-25 14:00:00,63.28994
2011-01-25 15:00:00,65.10863
2011-01-25 16:00:00,65.11134
2011-01-25 17:00:00,62.439457
2011-01-25 18:00:00,64.37706
2011-01-25 19:00:00,62.097008
2011-01-25 20:00:00,61.266235
2011-01-25 21:00:00,61.269665
2011-01-25 22:00:00,44.170868
2011-01-25 23:00:00,29.860588
2011-01-26 00:00:00,18.906235
2011-01-26 01:00:00,11.148282
2011-01-26 02:00:00,10.815838
2011-01-26 05:00:00,6.900855
2011-01-26 06:00:00,6.90129
2011-01-26 07:00:00,7.606127
2011-01-26 08:00:00,7.5998034
2011-01-26 09:00:00,7.6002626
2011-01-26 10:00:00,8.229518
2011-01-26 11:00:00,8.809424
2011-01-26 12:00:00,8.810108
2011-01-26 13:00:00,8.810809
2011-01-26 14:00:00,8.875848
2011-01-26 15:00:00,9.400352
2011-01-26 16:00:00,6.6274824
2011-01-26 17:00:00,8.479108
2011-01-27 16:00:00,5.0571465
2011-01-27 17:00:00,5.935457
2011-01-27 18:00:00,4.2129383
2011-01-27 19:00:00,4.2129674
2011-01-27 20:00:00,4.139529
2011-01-27 21:00:00,4.1395636
2011-01-27 22:00:00,4.139309
2011-01-27 23:00:00,3.1902773
2011-01-28 00:00:00,5.8750935
2011-01-28 01:00:00,5.879367
2011-01-28 02:00:00,6.163546
2011-01-28 03:00:00,5.4555616
2011-01-28 05:00:00,5.221222
2011-01-28 06:00:00,5.267755
2011-01-28 07:00:00,3.9653337
2011-01-28 08:00:00,3.9656453
2011-01-28 09:00:00,4.9595113
2011-01-28 10:00:00,5.3131638
2011-01-28 11:00:00,4.8123436
2011-01-28 12:00:00,4.8130665
2011-01-28 13:00:00,4.8138027
2011-01-28 14:00:00,5.1212826
2011-01-28 15:00:00,5.1283884
2011-01-28 16:00:00,3.989147
2011-01-28 17:00:00,4.1378
2011-01-28 18:00:00,3.9583526
2011-01-28 19:00:00,5.6550937
2011-01-28 20:00:00,5.6177835
2011-01-28 21:00:00,5.1674566
2011-01-28 22:00:00,5.593589
2011-01-28 23:00:00,5.2318435
2011-01-29 00:00:00,4.47031
2011-01-29 01:00:00,2.9625072
2011-01-29 02:00:00,2.8158886
2011-01-29 03:00:00,3.51083
2011-01-29 04:00:00,2.4898748
2011-01-29 06:00:00,3.0078697
2011-01-29 07:00:00,3.1860704
2011-01-29 08:00:00,3.9118028
2011-01-29 09:00:00,3.7074337
2011-01-29 10:00:00,3.895451
2011-01-29 11:00:00,4.502292
2011-01-29 12:00:00,4.555925
2011-01-29 13:00:00,4.4019537
2011-01-29 14:00:00,4.464982
2011-01-29 15:00:00,2.8640995
2011-01-29 16:00:00,3.2424552
2011-01-29 17:00:00,2.9671345
2011-01-29 18:00:00,2.687561
2011-01-29 19:00:00,3.6523242
2011-01-29 20:00:00,2.5206614
2011-01-29 21:00:00,2.5214357
2011-01-29 22:00:00,2.1546106
2011-01-29 23:00:00,2.1555448
2011-01-30 00:00:00,1.7395018
2011-01-30 01:00:00,0.7968348
2011-01-30 02:00:00,1.0378065
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.09111941
2011-01-30 07:00:00,0.09316909
2011-01-30 08:00:00,0.27983654
2011-01-30 09:00:00,1.5986285
2011-01-30 10:00:00,1.6681099
2011-01-30 11:00:00,1.1157005
2011-01-30 12:00:00,4.012803
2011-01-30 13:00:00,2.950973
2011-01-30 14:00:00,2.9705849
2011-01-30 15:00:00,2.9661617
2011-01-30 16:00:00,2.9680395
2011-01-30 17:00:00,3.7282465
2011-01-30 18:00:00,2.4703536
2011-01-30 19:00:00,2.748796
2011-01-30 20:00:00,2.616846
2011-01-30 21:00:00,2.7385812
2011-01-30 22:00:00,2.9850202
2011-01-30 23:00:00,3.854839
2011-01-31 00:00:00,6.0273886
2011-01-31 01:00:00,3.3099828
2011-01-31 02:00:00,3.1969106
2011-01-31 03:00:00,3.2024248
2011-01-31 04:00:00,3.8662975
2011-01-31 05:00:00,3.5447483
2011-01-31 06:00:00,2.7500863
2011-01-31 07:00:00,5.2422595
2011-01-31 08:00:00,5.3386407
2011-01-31 09:00:00,5.577671
2011-01-31 10:00:00,5.744121
2011-01-31 11:00:00,5.758117
2011-01-31 12:00:00,6.9928436
2011-01-31 13:00:00,6.4754267
2011-01-31 14:00:00,7.584977
2011-01-31 15:00:00,7.3270288
2011-01-31 16:00:00,6.721793
2011-01-31 17:00:00,5.9199915
2011-01-31 18:00:00,5.8372316
2011-01-31 19:00:00,5.703768
2011-01-31 20:00:00,7.891406
2011-01-31 21:00:00,8.922601
2011-01-31 22:00:00,7.918538
2011-01-31 23:00:00,7.752041
2011-02-20 00:00:00,30.867287
2011-02-20 01:00:00,34.304737
2011-02-20 02:00:00,36.012634
2011-02-20 03:00:00,35.579674
2011-02-20 04:00:00,36.444977
2011-02-20 06:00:00,35.65114
2011-02-20 07:00:00,35.220135
2011-02-20 08:00:00,35.02979
2011-02-20 09:00:00,36.611866
2011-02-20 10:00:00,35.802456
2011-02-20 11:00:00,35.868958
2011-02-20 12:00:00,37.750717
2011-02-20 13:00:00,39.966118
2011-02-20 14:00:00,38.573017
2011-02-20 15:00:00,40.784943
2011-02-20 16:00:00,40.56779
2011-02-20 17:00:00,37.02023
2011-02-20 18:00:00,34.330482
2011-02-20 19:00:00,34.418526
2011-02-20 20:00:00,34.759342
2011-02-20 21:00:00,35.299805
2011-02-20 22:00:00,37.640568
2011-02-20 23:00:00,36.142395
2011-02-21 00:00:00,41.586502
2011-02-21 01:00:00,41.65105
2011-02-21 02:00:00,41.670654
2011-02-21 03:00:00,40.928192
2011-02-21 04:00:00,36.966846
2011-02-21 05:00:00,36.61377
2011-02-21 06:00:00,41.60954
2011-02-21 07:00:00,41.31005
2011-02-21 08:00:00,41.987812
2011-02-21 09:00:00,41.827484
2011-02-21 10:00:00,41.70594
2011-02-21 11:00:00,40.117607
2011-02-21 12:00:00,40.915817
2011-02-21 13:00:00,40.478477
2011-02-21 14:00:00,41.587517
2011-02-21 15:00:00,45.359932
2011-02-21 16:00:00,43.15136
2011-02-21 17:00:00,42.244766
2011-02-21 18:00:00,41.61896
2011-02-21 19:00:00,41.634926
2011-02-21 20:00:00,44.86399
2011-02-21 21:00:00,45.12782
2011-02-21 22:00:00,44.112732
2011-02-21 23:00:00,44.19995
2011-02-22 06:00:00,38.04164
2011-02-22 07:00:00,38.093307
2011-02-22 08:00:00,37.855675
2011-02-22 09:00:00,39.39816
2011-02-22 10:00:00,38.93795
2011-02-22 11:00:00,37.902588
2011-02-22 12:00:00,39.233513
2011-02-22 13:00:00,38.704082
2011-02-22 14:00:00,38.13441
2011-02-22 15:00:00,38.47502
2011-02-22 16:00:00,38.918007
2011-02-22 17:00:00,38.977142
2011-02-22 18:00:00,39.344307
2011-02-22 19:00:00,39.14462
2011-02-22 20:00:00,39.46478
2011-02-22 21:00:00,39.752895
2011-02-22 22:00:00,38.412926
2011-02-22 23:00:00,38.41794
2011-02-23 00:00:00,37.630722
2011-02-23 01:00:00,38.025078
2011-02-23 02:00:00,39.006966
