datetime,count
2011-01-20 00:00:00,25.049963
2011-01-20 01:00:00,40.827316
2011-01-20 02:00:00,45.44754
2011-01-20 03:00:00,48.142868
2011-01-20 04:00:00,50.69475
2011-01-20 05:00:00,50.322586
2011-01-20 06:00:00,51.32981
2011-01-20 07:00:00,52.517677
2011-01-20 08:00:00,55.30606
2011-01-20 09:00:00,57.532516
2011-01-20 10:00:00,58.174522
2011-01-20 11:00:00,60.963055
2011-01-20 12:00:00,62.103397
2011-01-20 13:00:00,62.138874
2011-01-20 14:00:00,62.011436
2011-01-20 15:00:00,63.53019
2011-01-20 16:00:00,62.724285
2011-01-20 17:00:00,63.262196
2011-01-20 18:00:00,62.538822
2011-01-20 19:00:00,60.8416
2011-01-20 20:00:00,62.507313
2011-01-20 21:00:00,62.545013
2011-01-20 22:00:00,63.4871
2011-01-20 23:00:00,63.695892
2011-01-21 00:00:00,62.387535
2011-01-21 01:00:00,62.748955
2011-01-21 02:00:00,59.47413
2011-01-21 03:00:00,67.51841
2011-01-21 04:00:00,60.87684
2011-01-21 05:00:00,62.302795
2011-01-21 06:00:00,61.770664
2011-01-21 07:00:00,60.183586
2011-01-21 08:00:00,61.83971
2011-01-21 09:00:00,61.640404
2011-01-21 10:00:00,70.767944
2011-01-21 11:00:00,69.205894
2011-01-21 12:00:00,66.07513
2011-01-21 13:00:00,65.78851
2011-01-21 14:00:00,65.90402
2011-01-21 15:00:00,63.49512
2011-01-21 16:00:00,64.46974
2011-01-21 17:00:00,61.56961
2011-01-21 18:00:00,63.06405
2011-01-21 19:00:00,63.432915
2011-01-21 20:00:00,74.58898
2011-01-21 21:00:00,75.17491
2011-01-21 22:00:00,69.66649
2011-01-21 23:00:00,70.6958
2011-01-22 00:00:00,81.119446
2011-01-22 01:00:00,80.81425
2011-01-22 02:00:00,80.04787
2011-01-22 03:00:00,79.895035
2011-01-22 04:00:00,80.799774
2011-01-22 06:00:00,81.59716
2011-01-22 07:00:00,81.41565
2011-01-22 08:00:00,79.97337
2011-01-22 09:00:00,81.56329
2011-01-22 10:00:00,77.19606
2011-01-22 11:00:00,81.75172
2011-01-22 12:00:00,80.35837
2011-01-22 13:00:00,73.30979
2011-01-22 14:00:00,74.26604
2011-01-22 15:00:00,70.704056
2011-01-22 16:00:00,70.9497
2011-01-22 17:00:00,70.19773
2011-01-22 18:00:00,82.20911
2011-01-22 19:00:00,79.102036
2011-01-22 20:00:00,80.58604
2011-01-22 21:00:00,77.49643
2011-01-22 22:00:00,74.7505
2011-01-22 23:00:00,72.974495
2011-01-23 00:00:00,76.16536
2011-01-23 01:00:00,76.17446
2011-01-23 02:00:00,71.62491
2011-01-23 03:00:00,71.6313
2011-01-23 05:00:00,76.65483
2011-01-23 06:00:00,76.660995
2011-01-23 07:00:00,80.31286
2011-01-23 08:00:00,79.75734
2011-01-23 09:00:00,81.22333
2011-01-23 10:00:00,81.50768
2011-01-23 11:00:00,82.2516
2011-01-23 12:00:00,80.75009
2011-01-23 13:00:00,77.36033
2011-01-23 14:00:00,71.085815
2011-01-23 15:00:00,71.09033
2011-01-23 16:00:00,71.06528
2011-01-23 17:00:00,71.57535
2011-01-23 18:00:00,76.090065
2011-01-23 19:00:00,75.366455
2011-01-23 20:00:00,84.05365
2011-01-23 21:00:00,83.673706
2011-01-23 22:00:00,81.916885
2011-01-23 23:00:00,80.637375
2011-01-24 00:00:00,65.4268
2011-01-24 01:00:00,72.22059
2011-01-24 03:00:00,72.996124
2011-01-24 04:00:00,62.546124
2011-01-24 05:00:00,62.552624
2011-01-24 06:00:00,69.84738
2011-01-24 07:00:00,64.157394
