datetime,count
2011-01-20 00:00:00,26.225567
2011-01-20 01:00:00,42.637344
2011-01-20 02:00:00,47.325134
2011-01-20 03:00:00,50.018623
2011-01-20 04:00:00,52.96467
2011-01-20 05:00:00,51.910286
2011-01-20 06:00:00,52.99285
2011-01-20 07:00:00,54.127827
2011-01-20 08:00:00,56.697433
2011-01-20 09:00:00,58.853195
2011-01-20 10:00:00,60.038483
2011-01-20 11:00:00,62.716827
2011-01-20 12:00:00,63.668053
2011-01-20 13:00:00,63.73369
2011-01-20 14:00:00,63.993862
2011-01-20 15:00:00,64.93152
2011-01-20 16:00:00,64.50896
2011-01-20 17:00:00,64.847404
2011-01-20 18:00:00,64.97569
2011-01-20 19:00:00,62.619095
2011-01-20 20:00:00,64.511246
2011-01-20 21:00:00,64.194725
2011-01-20 22:00:00,64.049194
2011-01-20 23:00:00,64.08179
2011-01-21 00:00:00,63.785458
2011-01-21 01:00:00,64.13174
2011-01-21 02:00:00,60.844257
2011-01-21 03:00:00,71.18268
2011-01-21 04:00:00,61.411407
2011-01-21 05:00:00,63.58178
2011-01-21 06:00:00,63.111137
2011-01-21 07:00:00,62.636547
2011-01-21 08:00:00,63.072647
2011-01-21 09:00:00,62.590332
2011-01-21 10:00:00,73.17975
2011-01-21 11:00:00,70.40575
2011-01-21 12:00:00,65.66774
2011-01-21 13:00:00,65.668
2011-01-21 14:00:00,65.52898
2011-01-21 15:00:00,63.678387
2011-01-21 16:00:00,64.47434
2011-01-21 17:00:00,62.57573
2011-01-21 18:00:00,65.16151
2011-01-21 19:00:00,64.75972
2011-01-21 20:00:00,74.88652
2011-01-21 21:00:00,75.88769
2011-01-21 22:00:00,70.19191
2011-01-21 23:00:00,69.84381
2011-01-22 00:00:00,80.35225
2011-01-22 01:00:00,78.106064
2011-01-22 02:00:00,78.350365
2011-01-22 03:00:00,78.33194
2011-01-22 04:00:00,79.94556
2011-01-22 06:00:00,80.03483
2011-01-22 07:00:00,80.92062
2011-01-22 08:00:00,77.67409
2011-01-22 09:00:00,80.57562
2011-01-22 10:00:00,76.6994
2011-01-22 11:00:00,79.670456
2011-01-22 12:00:00,78.80615
2011-01-22 13:00:00,71.41289
2011-01-22 14:00:00,71.851974
2011-01-22 15:00:00,69.148285
2011-01-22 16:00:00,70.21268
2011-01-22 17:00:00,69.015785
2011-01-22 18:00:00,81.72604
2011-01-22 19:00:00,78.14009
2011-01-22 20:00:00,80.4052
2011-01-22 21:00:00,77.26656
2011-01-22 22:00:00,75.35025
2011-01-22 23:00:00,73.806404
2011-01-23 00:00:00,74.670044
2011-01-23 01:00:00,74.6759
2011-01-23 02:00:00,72.65955
2011-01-23 03:00:00,72.66607
2011-01-23 05:00:00,75.25866
2011-01-23 06:00:00,75.264755
2011-01-23 07:00:00,80.23178
2011-01-23 08:00:00,79.69861
2011-01-23 09:00:00,81.66293
2011-01-23 10:00:00,80.444565
2011-01-23 11:00:00,80.800385
2011-01-23 12:00:00,80.90103
2011-01-23 13:00:00,75.52055
2011-01-23 14:00:00,71.13218
2011-01-23 15:00:00,71.136826
2011-01-23 16:00:00,70.59067
