datetime,count
2011-01-20 00:00:00,13.808393
2011-01-20 01:00:00,8.404838
2011-01-20 02:00:00,7.7203784
2011-01-20 03:00:00,7.8959284
2011-01-20 04:00:00,8.055412
2011-01-20 05:00:00,10.173206
2011-01-20 06:00:00,31.139717
2011-01-20 07:00:00,76.33271
2011-01-20 08:00:00,192.64809
2011-01-20 09:00:00,98.41105
2011-01-20 10:00:00,51.102604
2011-01-20 11:00:00,52.873863
2011-01-20 12:00:00,66.83584
2011-01-20 13:00:00,61.65884
2011-01-20 14:00:00,60.390385
2011-01-20 15:00:00,65.00428
2011-01-20 16:00:00,78.50733
2011-01-20 17:00:00,156.81667
2011-01-20 18:00:00,141.73242
2011-01-20 19:00:00,90.67661
2011-01-20 20:00:00,68.06978
2011-01-20 21:00:00,57.06288
2011-01-20 22:00:00,45.28059
2011-01-20 23:00:00,36.809006
2011-01-21 00:00:00,18.971361
2011-01-21 01:00:00,12.158698
2011-01-21 02:00:00,10.009604
2011-01-21 03:00:00,7.1788983
2011-01-21 04:00:00,8.355969
2011-01-21 05:00:00,10.851672
2011-01-21 06:00:00,31.117065
2011-01-21 07:00:00,67.67752
2011-01-21 08:00:00,183.68959
2011-01-21 09:00:00,96.60333
2011-01-21 10:00:00,44.061447
2011-01-21 11:00:00,53.139633
2011-01-21 12:00:00,58.024197
2011-01-21 13:00:00,51.777187
2011-01-21 14:00:00,54.305668
2011-01-21 15:00:00,56.12513
2011-01-21 16:00:00,71.246666
2011-01-21 17:00:00,133.00598
2011-01-21 18:00:00,114.82535
2011-01-21 19:00:00,75.92097
2011-01-21 20:00:00,55.937325
2011-01-21 21:00:00,47.71589
2011-01-21 22:00:00,43.67631
2011-01-21 23:00:00,37.788326
2011-01-22 00:00:00,33.073124
2011-01-22 01:00:00,27.283188
2011-01-22 02:00:00,20.205189
2011-01-22 03:00:00,13.709514
2011-01-22 04:00:00,10.736206
2011-01-22 06:00:00,8.017776
2011-01-22 07:00:00,14.532327
2011-01-22 08:00:00,25.066423
2011-01-22 09:00:00,35.827312
2011-01-22 10:00:00,52.761112
2011-01-22 11:00:00,60.64978
2011-01-22 12:00:00,72.570564
2011-01-22 13:00:00,73.845184
2011-01-22 14:00:00,74.97379
2011-01-22 15:00:00,76.47104
2011-01-22 16:00:00,74.56054
2011-01-22 17:00:00,70.41384
2011-01-22 18:00:00,58.65522
2011-01-22 19:00:00,50.173775
2011-01-22 20:00:00,44.573902
2011-01-22 21:00:00,39.213
2011-01-22 22:00:00,39.723667
2011-01-22 23:00:00,40.633717
2011-01-23 00:00:00,34.756454
2011-01-23 01:00:00,28.611479
2011-01-23 02:00:00,21.089754
2011-01-23 03:00:00,15.14928
2011-01-23 05:00:00,11.304676
2011-01-23 06:00:00,9.808991
2011-01-23 07:00:00,11.928382
2011-01-23 08:00:00,19.8132
2011-01-23 09:00:00,34.1076
2011-01-23 10:00:00,54.09703
2011-01-23 11:00:00,61.395027
2011-01-23 12:00:00,70.7859
2011-01-23 13:00:00,77.92183
2011-01-23 14:00:00,72.49728
2011-01-23 15:00:00,74.7473
2011-01-23 16:00:00,69.30838
2011-01-23 17:00:00,63.067245
2011-01-23 18:00:00,56.726627
2011-01-23 19:00:00,48.552567
2011-01-23 20:00:00,40.231113
2011-01-23 21:00:00,36.641426
2011-01-23 22:00:00,35.226242
2011-01-23 23:00:00,31.037165
2011-01-24 00:00:00,17.207314
2011-01-24 01:00:00,9.961991
2011-01-24 03:00:00,7.870218
2011-01-24 04:00:00,6.0432553
2011-01-24 05:00:00,7.558652
