datetime,count
2011-01-20 00:00:00,14.411645
2011-01-20 01:00:00,9.05964
2011-01-20 02:00:00,8.540836
2011-01-20 03:00:00,8.917738
2011-01-20 04:00:00,8.9073715
2011-01-20 05:00:00,11.100624
2011-01-20 06:00:00,31.656298
2011-01-20 07:00:00,76.49768
2011-01-20 08:00:00,192.25256
2011-01-20 09:00:00,99.26885
2011-01-20 10:00:00,52.06225
2011-01-20 11:00:00,53.619766
2011-01-20 12:00:00,67.21747
2011-01-20 13:00:00,62.25659
2011-01-20 14:00:00,60.722805
2011-01-20 15:00:00,65.53794
2011-01-20 16:00:00,79.46132
2011-01-20 17:00:00,158.2558
2011-01-20 18:00:00,141.83287
2011-01-20 19:00:00,91.53401
2011-01-20 20:00:00,68.290855
2011-01-20 21:00:00,57.15887
2011-01-20 22:00:00,45.688614
2011-01-20 23:00:00,35.136585
2011-01-21 00:00:00,18.042004
2011-01-21 01:00:00,13.2944355
2011-01-21 02:00:00,11.689036
2011-01-21 03:00:00,9.575929
2011-01-21 04:00:00,9.45644
2011-01-21 05:00:00,12.465538
2011-01-21 06:00:00,31.774406
2011-01-21 07:00:00,68.10915
2011-01-21 08:00:00,182.39926
2011-01-21 09:00:00,97.33634
2011-01-21 10:00:00,45.223278
2011-01-21 11:00:00,53.60263
2011-01-21 12:00:00,58.055122
2011-01-21 13:00:00,51.922764
2011-01-21 14:00:00,54.578857
2011-01-21 15:00:00,56.28969
2011-01-21 16:00:00,71.58816
2011-01-21 17:00:00,133.30942
2011-01-21 18:00:00,115.491425
2011-01-21 19:00:00,76.55253
2011-01-21 20:00:00,56.061207
2011-01-21 21:00:00,47.642967
2011-01-21 22:00:00,44.044693
2011-01-21 23:00:00,36.18884
2011-01-22 00:00:00,32.46985
2011-01-22 01:00:00,27.938936
2011-01-22 02:00:00,21.465124
2011-01-22 03:00:00,15.588594
2011-01-22 04:00:00,12.510538
2011-01-22 06:00:00,9.965426
2011-01-22 07:00:00,15.9882
2011-01-22 08:00:00,25.873802
2011-01-22 09:00:00,36.612534
2011-01-22 10:00:00,53.658333
2011-01-22 11:00:00,61.392967
2011-01-22 12:00:00,74.10261
2011-01-22 13:00:00,74.93486
2011-01-22 14:00:00,75.87377
2011-01-22 15:00:00,77.32581
2011-01-22 16:00:00,75.11884
