datetime,count
2011-01-20 00:00:00,14.43683
2011-01-20 01:00:00,8.7703705
2011-01-20 02:00:00,8.293217
2011-01-20 03:00:00,8.763322
2011-01-20 04:00:00,8.921901
2011-01-20 05:00:00,11.151249
2011-01-20 06:00:00,31.92158
2011-01-20 07:00:00,77.28867
2011-01-20 08:00:00,192.88416
2011-01-20 09:00:00,99.37739
2011-01-20 10:00:00,51.880936
2011-01-20 11:00:00,53.62787
2011-01-20 12:00:00,66.89535
2011-01-20 13:00:00,62.20525
2011-01-20 14:00:00,61.138405
2011-01-20 15:00:00,65.38822
2011-01-20 16:00:00,78.77431
2011-01-20 17:00:00,155.84329
2011-01-20 18:00:00,140.28961
2011-01-20 19:00:00,90.550514
2011-01-20 20:00:00,68.5541
2011-01-20 21:00:00,57.590523
2011-01-20 22:00:00,45.679222
2011-01-20 23:00:00,36.81092
2011-01-21 00:00:00,19.007412
2011-01-21 01:00:00,13.140345
2011-01-21 02:00:00,11.493769
2011-01-21 03:00:00,9.372624
2011-01-21 04:00:00,9.497915
2011-01-21 05:00:00,12.118677
2011-01-21 06:00:00,32.07835
2011-01-21 07:00:00,68.89996
2011-01-21 08:00:00,182.74066
2011-01-21 09:00:00,97.87754
2011-01-21 10:00:00,45.181427
2011-01-21 11:00:00,53.928024
2011-01-21 12:00:00,58.170727
2011-01-21 13:00:00,51.75173
2011-01-21 14:00:00,54.752533
2011-01-21 15:00:00,56.569935
2011-01-21 16:00:00,71.43465
2011-01-21 17:00:00,134.47198
2011-01-21 18:00:00,116.071785
2011-01-21 19:00:00,76.894104
2011-01-21 20:00:00,56.74231
2011-01-21 21:00:00,48.437317
2011-01-21 22:00:00,44.768456
2011-01-21 23:00:00,37.775764
2011-01-22 00:00:00,33.72192
2011-01-22 01:00:00,28.491974
2011-01-22 02:00:00,21.802168
2011-01-22 03:00:00,15.641468
2011-01-22 04:00:00,12.738922
2011-01-22 06:00:00,9.922059
2011-01-22 07:00:00,16.077627
2011-01-22 08:00:00,26.308088
2011-01-22 09:00:00,37.23245
2011-01-22 10:00:00,54.287197
2011-01-22 11:00:00,61.973885
2011-01-22 12:00:00,73.84169
2011-01-22 13:00:00,75.04925
2011-01-22 14:00:00,76.15135
2011-01-22 15:00:00,77.45737
2011-01-22 16:00:00,75.36135
2011-01-22 17:00:00,71.39157
2011-01-22 18:00:00,59.14984
2011-01-22 19:00:00,50.797478
2011-01-22 20:00:00,44.99838
2011-01-22 21:00:00,40.421562
2011-01-22 22:00:00,40.878605
2011-01-22 23:00:00,40.51472
2011-01-23 00:00:00,36.73643
2011-01-23 01:00:00,30.635883
2011-01-23 02:00:00,22.72284
2011-01-23 03:00:00,17.118721
2011-01-23 05:00:00,13.609931
2011-01-23 06:00:00,12.055016
2011-01-23 07:00:00,13.573784
2011-01-23 08:00:00,21.247135
2011-01-23 09:00:00,35.152306
2011-01-23 10:00:00,55.289425
2011-01-23 11:00:00,62.44188
2011-01-23 12:00:00,72.21916
2011-01-23 13:00:00,79.14436
2011-01-23 14:00:00,73.95871
2011-01-23 15:00:00,75.994934
2011-01-23 16:00:00,70.55539
2011-01-23 17:00:00,63.824364
2011-01-23 18:00:00,57.50237
2011-01-23 19:00:00,48.69932
2011-01-23 20:00:00,40.782757
2011-01-23 21:00:00,37.472828
2011-01-23 22:00:00,35.347008
2011-01-23 23:00:00,30.9955
2011-01-24 00:00:00,17.2005
2011-01-24 01:00:00,11.033248
2011-01-24 03:00:00,9.171566
2011-01-24 04:00:00,7.3125777
2011-01-24 05:00:00,8.725747
2011-01-24 06:00:00,25.029018
2011-01-24 07:00:00,55.963737
2011-01-24 08:00:00,151.64095
2011-01-24 09:00:00,80.698
2011-01-24 10:00:00,36.617455
2011-01-24 11:00:00,37.863
2011-01-24 12:00:00,49.282475
2011-01-24 13:00:00,49.565735
2011-01-24 14:00:00,43.55464
2011-01-24 15:00:00,52.01269
2011-01-24 16:00:00,64.53729
2011-01-24 17:00:00,131.84421
2011-01-24 18:00:00,127.29817
2011-01-24 19:00:00,90.34302
2011-01-24 20:00:00,65.243576
2011-01-24 21:00:00,50.369843
2011-01-24 22:00:00,35.764946
2011-01-24 23:00:00,27.13072
2011-01-25 00:00:00,14.6782
2011-01-25 01:00:00,10.448731
2011-01-25 02:00:00,8.999515
2011-01-25 04:00:00,8.216559
2011-01-25 05:00:00,10.377485
2011-01-25 06:00:00,28.196547
2011-01-25 07:00:00,64.31578
2011-01-25 08:00:00,162.55728
2011-01-25 09:00:00,90.49692
2011-01-25 10:00:00,44.9817
2011-01-25 11:00:00,49.30491
2011-01-25 12:00:00,60.415134
2011-01-25 13:00:00,60.57557
2011-01-25 14:00:00,57.607086
2011-01-25 15:00:00,61.622307
2011-01-25 16:00:00,77.67014
2011-01-25 17:00:00,162.22987
2011-01-25 18:00:00,150.98225
2011-01-25 19:00:00,94.44251
2011-01-25 20:00:00,70.281364
2011-01-25 21:00:00,57.004894
