datetime,count
2011-01-20 00:00:00,9.954825
2011-01-20 01:00:00,5.5509
2011-01-20 02:00:00,4.6316376
2011-01-20 03:00:00,4.4608784
2011-01-20 04:00:00,4.2019167
2011-01-20 05:00:00,6.352973
2011-01-20 06:00:00,37.421898
2011-01-20 07:00:00,82.97043
2011-01-20 08:00:00,197.59875
2011-01-20 09:00:00,106.65256
2011-01-20 10:00:00,61.55169
2011-01-20 11:00:00,61.400322
2011-01-20 12:00:00,69.6079
2011-01-20 13:00:00,66.90709
2011-01-20 14:00:00,65.803375
2011-01-20 15:00:00,71.587906
2011-01-20 16:00:00,82.285904
2011-01-20 17:00:00,169.59444
2011-01-20 18:00:00,159.30104
2011-01-20 19:00:00,103.65248
2011-01-20 20:00:00,61.59135
2011-01-20 21:00:00,47.669422
2011-01-20 22:00:00,39.60589
2011-01-20 23:00:00,33.519947
2011-01-21 00:00:00,13.043375
2011-01-21 01:00:00,5.7997255
2011-01-21 02:00:00,4.8517776
2011-01-21 03:00:00,4.5669613
2011-01-21 04:00:00,4.5150294
2011-01-21 05:00:00,5.685369
2011-01-21 06:00:00,35.316406
2011-01-21 07:00:00,76.10501
2011-01-21 08:00:00,192.61456
2011-01-21 09:00:00,104.161545
2011-01-21 10:00:00,55.066578
2011-01-21 11:00:00,57.882095
2011-01-21 12:00:00,59.019325
2011-01-21 13:00:00,53.850925
2011-01-21 14:00:00,56.30746
2011-01-21 15:00:00,56.418068
2011-01-21 16:00:00,68.77981
2011-01-21 17:00:00,136.62561
2011-01-21 18:00:00,126.0585
2011-01-21 19:00:00,84.67871
2011-01-21 20:00:00,48.600014
2011-01-21 21:00:00,39.899223
2011-01-21 22:00:00,34.585396
2011-01-21 23:00:00,30.969873
2011-01-22 00:00:00,30.840448
2011-01-22 01:00:00,22.026466
2011-01-22 02:00:00,15.449439
2011-01-22 03:00:00,4.6475177
2011-01-22 04:00:00,4.184358
2011-01-22 06:00:00,5.4878483
2011-01-22 07:00:00,21.001282
2011-01-22 08:00:00,35.92049
2011-01-22 09:00:00,40.421776
2011-01-22 10:00:00,61.59652
2011-01-22 11:00:00,68.511604
2011-01-22 12:00:00,76.3916
2011-01-22 13:00:00,79.62738
2011-01-22 14:00:00,75.62858
2011-01-22 15:00:00,80.063034
2011-01-22 16:00:00,78.29053
2011-01-22 17:00:00,86.47803
2011-01-22 18:00:00,68.12537
2011-01-22 19:00:00,56.062046
2011-01-22 20:00:00,42.65585
2011-01-22 21:00:00,35.92865
2011-01-22 22:00:00,34.14787
2011-01-22 23:00:00,31.901875
2011-01-23 00:00:00,32.66304
2011-01-23 01:00:00,26.778606
2011-01-23 02:00:00,19.043348
2011-01-23 03:00:00,5.8662176
2011-01-23 05:00:00,5.011909
2011-01-23 06:00:00,5.67898
2011-01-23 07:00:00,17.810936
2011-01-23 08:00:00,31.021618
2011-01-23 09:00:00,35.792747
2011-01-23 10:00:00,60.69834
2011-01-23 11:00:00,69.59154
2011-01-23 12:00:00,72.69004
2011-01-23 13:00:00,74.19246
2011-01-23 14:00:00,74.87321
2011-01-23 15:00:00,75.87469
2011-01-23 16:00:00,75.94364
2011-01-23 17:00:00,70.59014
2011-01-23 18:00:00,63.863094
2011-01-23 19:00:00,50.026695
2011-01-23 20:00:00,31.820663
2011-01-23 21:00:00,24.856728
2011-01-23 22:00:00,20.97361
2011-01-23 23:00:00,18.201572
2011-01-24 00:00:00,8.039232
2011-01-24 01:00:00,4.795199
2011-01-24 03:00:00,4.0415497
2011-01-24 04:00:00,3.8386753
2011-01-24 05:00:00,5.2076163
2011-01-24 06:00:00,33.985317
2011-01-24 07:00:00,69.681305
2011-01-24 08:00:00,165.34802
2011-01-24 09:00:00,89.36216
2011-01-24 10:00:00,46.60031
2011-01-24 11:00:00,47.254578
2011-01-24 12:00:00,49.985558
2011-01-24 13:00:00,49.916153
2011-01-24 14:00:00,48.217552
2011-01-24 15:00:00,58.282127
2011-01-24 16:00:00,65.51365
2011-01-24 17:00:00,138.6678
2011-01-24 18:00:00,133.04118
2011-01-24 19:00:00,91.53328
2011-01-24 20:00:00,52.397003
2011-01-24 21:00:00,42.605385
2011-01-24 22:00:00,33.36905
2011-01-24 23:00:00,24.292465
2011-01-25 00:00:00,9.501579
2011-01-25 01:00:00,5.32158
2011-01-25 02:00:00,4.451076
2011-01-25 04:00:00,4.3273616
2011-01-25 05:00:00,6.4739122
2011-01-25 06:00:00,37.9739
2011-01-25 07:00:00,83.5943
2011-01-25 08:00:00,186.24963
2011-01-25 09:00:00,99.35808
2011-01-25 10:00:00,51.870514
2011-01-25 11:00:00,54.882683
2011-01-25 12:00:00,61.438076
2011-01-25 13:00:00,61.0368
2011-01-25 14:00:00,63.127502
2011-01-25 15:00:00,67.59891
2011-01-25 16:00:00,82.2426
2011-01-25 17:00:00,171.71559
2011-01-25 18:00:00,160.91731
2011-01-25 19:00:00,106.27203
2011-01-25 20:00:00,64.41705
2011-01-25 21:00:00,52.325546
2011-01-25 22:00:00,41.130516
2011-01-25 23:00:00,29.902695
2011-01-26 00:00:00,10.96965
2011-01-26 01:00:00,5.4789214
2011-01-26 02:00:00,4.441195
2011-01-26 05:00:00,5.307274
2011-01-26 06:00:00,27.753109
2011-01-26 07:00:00,40.689537
2011-01-26 08:00:00,115.470695
2011-01-26 09:00:00,42.958557
2011-01-26 10:00:00,25.609505
2011-01-26 11:00:00,25.42863
2011-01-26 12:00:00,26.411953
2011-01-26 13:00:00,25.826332
2011-01-26 14:00:00,25.289757
2011-01-26 15:00:00,23.780079
2011-01-26 16:00:00,52.43261
