datetime,count
2011-01-20 00:00:00,11.611782
2011-01-20 01:00:00,6.8032722
2011-01-20 02:00:00,6.297473
2011-01-20 03:00:00,6.288702
2011-01-20 04:00:00,6.248957
2011-01-20 05:00:00,8.376704
2011-01-20 06:00:00,38.241135
2011-01-20 07:00:00,81.22558
2011-01-20 08:00:00,199.56721
2011-01-20 09:00:00,105.87303
2011-01-20 10:00:00,59.917816
2011-01-20 11:00:00,61.703133
2011-01-20 12:00:00,71.651825
2011-01-20 13:00:00,68.093605
2011-01-20 14:00:00,67.1425
2011-01-20 15:00:00,71.79163
2011-01-20 16:00:00,81.96747
2011-01-20 17:00:00,169.676
2011-01-20 18:00:00,158.88452
2011-01-20 19:00:00,101.08971
2011-01-20 20:00:00,60.82561
2011-01-20 21:00:00,48.408154
2011-01-20 22:00:00,39.89689
2011-01-20 23:00:00,34.345207
2011-01-21 00:00:00,14.545637
2011-01-21 01:00:00,6.8546844
2011-01-21 02:00:00,6.369503
2011-01-21 03:00:00,5.965754
2011-01-21 04:00:00,6.3903375
2011-01-21 05:00:00,7.9325476
2011-01-21 06:00:00,36.595673
2011-01-21 07:00:00,75.9932
2011-01-21 08:00:00,194.84714
2011-01-21 09:00:00,102.21739
2011-01-21 10:00:00,52.614014
2011-01-21 11:00:00,57.711613
2011-01-21 12:00:00,58.975357
2011-01-21 13:00:00,53.89677
2011-01-21 14:00:00,56.1474
2011-01-21 15:00:00,55.87137
2011-01-21 16:00:00,64.95864
2011-01-21 17:00:00,136.93565
2011-01-21 18:00:00,126.9677
2011-01-21 19:00:00,85.149475
2011-01-21 20:00:00,48.10995
2011-01-21 21:00:00,40.19228
2011-01-21 22:00:00,35.44397
2011-01-21 23:00:00,31.069973
2011-01-22 00:00:00,32.18513
2011-01-22 01:00:00,24.28066
2011-01-22 02:00:00,18.155306
2011-01-22 03:00:00,6.1163316
2011-01-22 04:00:00,5.7480884
2011-01-22 06:00:00,7.731451
2011-01-22 07:00:00,24.60462
2011-01-22 08:00:00,37.82041
2011-01-22 09:00:00,38.85492
2011-01-22 10:00:00,60.880814
2011-01-22 11:00:00,67.28014
2011-01-22 12:00:00,78.5086
2011-01-22 13:00:00,81.73382
2011-01-22 14:00:00,75.13399
2011-01-22 15:00:00,80.66959
2011-01-22 16:00:00,75.77285
2011-01-22 17:00:00,90.615875
2011-01-22 18:00:00,70.64
2011-01-22 19:00:00,57.86922
2011-01-22 20:00:00,43.375813
2011-01-22 21:00:00,37.32528
2011-01-22 22:00:00,35.387535
2011-01-22 23:00:00,33.7638
2011-01-23 00:00:00,35.18517
2011-01-23 01:00:00,30.772217
2011-01-23 02:00:00,21.616875
2011-01-23 03:00:00,7.0672793
2011-01-23 05:00:00,7.2865024
2011-01-23 06:00:00,8.210884
2011-01-23 07:00:00,21.064032
2011-01-23 08:00:00,35.525085
2011-01-23 09:00:00,33.872284
2011-01-23 10:00:00,58.31723
2011-01-23 11:00:00,67.96129
2011-01-23 12:00:00,70.362724
2011-01-23 13:00:00,71.519516
2011-01-23 14:00:00,72.18017
2011-01-23 15:00:00,71.86543
2011-01-23 16:00:00,72.57547
2011-01-23 17:00:00,70.569336
2011-01-23 18:00:00,65.73266
2011-01-23 19:00:00,50.892708
2011-01-23 20:00:00,31.054121
2011-01-23 21:00:00,24.744581
2011-01-23 22:00:00,22.010979
2011-01-23 23:00:00,19.133167
2011-01-24 00:00:00,9.953359
2011-01-24 01:00:00,6.1328363
2011-01-24 03:00:00,5.7173567
2011-01-24 04:00:00,5.839148
2011-01-24 05:00:00,7.644114
2011-01-24 06:00:00,36.360546
2011-01-24 07:00:00,74.63868
2011-01-24 08:00:00,178.07236
2011-01-24 09:00:00,95.29995
2011-01-24 10:00:00,47.017754
2011-01-24 11:00:00,46.997894
2011-01-24 12:00:00,49.91675
2011-01-24 13:00:00,49.682014
2011-01-24 14:00:00,47.96291
2011-01-24 15:00:00,60.354458
2011-01-24 16:00:00,63.621307
2011-01-24 17:00:00,141.08455
2011-01-24 18:00:00,136.24637
2011-01-24 19:00:00,92.05897
2011-01-24 20:00:00,52.745724
2011-01-24 21:00:00,44.802433
2011-01-24 22:00:00,35.467426
2011-01-24 23:00:00,25.44022
2011-01-25 00:00:00,11.248187
2011-01-25 01:00:00,6.7241635
2011-01-25 02:00:00,6.1762347
2011-01-25 04:00:00,6.353381
2011-01-25 05:00:00,8.485838
2011-01-25 06:00:00,39.729465
2011-01-25 07:00:00,87.11549
2011-01-25 08:00:00,197.69113
2011-01-25 09:00:00,103.8717
2011-01-25 10:00:00,50.957783
2011-01-25 11:00:00,56.409454
2011-01-25 12:00:00,63.779167
2011-01-25 13:00:00,63.033955
2011-01-25 14:00:00,66.75651
2011-01-25 15:00:00,70.81862
2011-01-25 16:00:00,84.99812
2011-01-25 17:00:00,181.10272
2011-01-25 18:00:00,167.09964
2011-01-25 19:00:00,108.351654
2011-01-25 20:00:00,65.106674
2011-01-25 21:00:00,54.91438
2011-01-25 22:00:00,43.352093
2011-01-25 23:00:00,31.784311
2011-01-26 00:00:00,12.474307
2011-01-26 01:00:00,6.7765574
2011-01-26 02:00:00,6.103178
2011-01-26 05:00:00,7.747493
2011-01-26 06:00:00,33.21131
2011-01-26 07:00:00,41.181847
2011-01-26 08:00:00,127.92867
2011-01-26 09:00:00,42.92299
2011-01-26 10:00:00,25.21327
2011-01-26 11:00:00,25.494156
2011-01-26 12:00:00,26.152544
2011-01-26 13:00:00,26.089504
2011-01-26 14:00:00,25.626059
2011-01-26 15:00:00,24.007677
2011-01-26 16:00:00,80.81848
2011-01-26 17:00:00,66.93724
2011-01-27 16:00:00,74.174545
2011-01-27 17:00:00,153.40796
2011-01-27 18:00:00,149.6307
2011-01-27 19:00:00,98.34642
2011-01-27 20:00:00,63.140617
2011-01-27 21:00:00,49.89045
2011-01-27 22:00:00,43.922768
2011-01-27 23:00:00,36.456882
2011-01-28 00:00:00,15.838307
2011-01-28 01:00:00,7.134962
2011-01-28 02:00:00,6.4259324
2011-01-28 03:00:00,6.3945327
2011-01-28 05:00:00,8.469516
2011-01-28 06:00:00,38.028374
2011-01-28 07:00:00,87.139824
2011-01-28 08:00:00,196.61302
2011-01-28 09:00:00,55.129395
2011-01-28 10:00:00,33.063965
2011-01-28 11:00:00,32.629154
2011-01-28 12:00:00,33.93871
2011-01-28 13:00:00,33.65588
2011-01-28 14:00:00,36.243664
2011-01-28 15:00:00,63.09729
2011-01-28 16:00:00,77.30886
2011-01-28 17:00:00,159.14728
2011-01-28 18:00:00,153.48186
2011-01-28 19:00:00,100.6681
2011-01-28 20:00:00,61.717857
2011-01-28 21:00:00,46.977356
2011-01-28 22:00:00,42.619553
2011-01-28 23:00:00,38.191723
2011-01-29 00:00:00,34.137413
2011-01-29 01:00:00,30.500835
2011-01-29 02:00:00,21.821198
2011-01-29 03:00:00,7.0379806
2011-01-29 04:00:00,6.461049
2011-01-29 06:00:00,8.410614
2011-01-29 07:00:00,24.3569
2011-01-29 08:00:00,41.925087
2011-01-29 09:00:00,45.594006
2011-01-29 10:00:00,69.27908
2011-01-29 11:00:00,72.4334
2011-01-29 12:00:00,82.34635
2011-01-29 13:00:00,88.19084
2011-01-29 14:00:00,82.48825
2011-01-29 15:00:00,84.23553
2011-01-29 16:00:00,96.455185
2011-01-29 17:00:00,101.6128
2011-01-29 18:00:00,85.61851
2011-01-29 19:00:00,64.29346
2011-01-29 20:00:00,51.988556
2011-01-29 21:00:00,44.00032
2011-01-29 22:00:00,38.600685
2011-01-29 23:00:00,35.494686
2011-01-30 00:00:00,36.579674
2011-01-30 01:00:00,31.969143
2011-01-30 02:00:00,24.872591
2011-01-30 03:00:00,7.7802553
2011-01-30 04:00:00,6.8785396
2011-01-30 05:00:00,7.8034544
2011-01-30 07:00:00,22.47803
2011-01-30 08:00:00,36.45984
2011-01-30 09:00:00,40.176163
2011-01-30 10:00:00,69.3506
2011-01-30 11:00:00,75.62593
2011-01-30 12:00:00,108.7911
2011-01-30 13:00:00,101.82285
2011-01-30 14:00:00,100.41055
2011-01-30 15:00:00,110.477325
2011-01-30 16:00:00,111.25029
2011-01-30 17:00:00,99.069305
2011-01-30 18:00:00,84.86386
2011-01-30 19:00:00,66.168915
2011-01-30 20:00:00,41.15413
2011-01-30 21:00:00,33.191296
2011-01-30 22:00:00,26.740946
2011-01-30 23:00:00,22.40044
2011-01-31 00:00:00,11.497837
2011-01-31 01:00:00,6.4956923
2011-01-31 02:00:00,6.1097517
2011-01-31 03:00:00,6.1074758
2011-01-31 04:00:00,6.063034
2011-01-31 05:00:00,8.00324
2011-01-31 06:00:00,36.421654
2011-01-31 07:00:00,77.51035
2011-01-31 08:00:00,173.6089
2011-01-31 09:00:00,92.39166
2011-01-31 10:00:00,46.45819
2011-01-31 11:00:00,47.174637
2011-01-31 12:00:00,60.560905
2011-01-31 13:00:00,60.74233
2011-01-31 14:00:00,55.98023
2011-01-31 15:00:00,56.090897
2011-01-31 16:00:00,67.58914
2011-01-31 17:00:00,145.7937
2011-01-31 18:00:00,136.68907
2011-01-31 19:00:00,114.06566
2011-01-31 20:00:00,34.673347
2011-01-31 21:00:00,30.92806
2011-01-31 22:00:00,38.424557
2011-01-31 23:00:00,28.740135
2011-02-20 00:00:00,33.755306
2011-02-20 01:00:00,27.61396
2011-02-20 02:00:00,19.833855
2011-02-20 03:00:00,6.1979623
2011-02-20 04:00:00,5.7179775
2011-02-20 06:00:00,8.214598
2011-02-20 07:00:00,25.644133
2011-02-20 08:00:00,40.490036
2011-02-20 09:00:00,51.72184
2011-02-20 10:00:00,96.461464
2011-02-20 11:00:00,112.12214
2011-02-20 12:00:00,139.42993
2011-02-20 13:00:00,147.60901
2011-02-20 14:00:00,146.75528
2011-02-20 15:00:00,148.34993
2011-02-20 16:00:00,149.59535
2011-02-20 17:00:00,131.2418
2011-02-20 18:00:00,108.77287
2011-02-20 19:00:00,83.921005
2011-02-20 20:00:00,57.226906
2011-02-20 21:00:00,49.43183
2011-02-20 22:00:00,34.23078
2011-02-20 23:00:00,27.280966
2011-02-21 00:00:00,26.37343
2011-02-21 01:00:00,12.944598
2011-02-21 02:00:00,7.644308
2011-02-21 03:00:00,6.8618298
2011-02-21 04:00:00,6.8065805
2011-02-21 05:00:00,9.79775
2011-02-21 06:00:00,21.113457
2011-02-21 07:00:00,81.45946
2011-02-21 08:00:00,138.18947
2011-02-21 09:00:00,95.0475
2011-02-21 10:00:00,87.85508
2011-02-21 11:00:00,101.322655
2011-02-21 12:00:00,112.19314
2011-02-21 13:00:00,40.70024
2011-02-21 14:00:00,102.49552
2011-02-21 15:00:00,91.48852
2011-02-21 16:00:00,45.17236
2011-02-21 17:00:00,140.22229
2011-02-21 18:00:00,111.81747
2011-02-21 19:00:00,78.36495
2011-02-21 20:00:00,27.855705
2011-02-21 21:00:00,25.197254
2011-02-21 22:00:00,23.624506
2011-02-21 23:00:00,17.69723
2011-02-22 06:00:00,36.73887
2011-02-22 07:00:00,92.521484
2011-02-22 08:00:00,213.07878
2011-02-22 09:00:00,112.2424
2011-02-22 10:00:00,62.137367
2011-02-22 11:00:00,63.32552
2011-02-22 12:00:00,70.864494
2011-02-22 13:00:00,70.513176
2011-02-22 14:00:00,67.962296
2011-02-22 15:00:00,74.956375
2011-02-22 16:00:00,84.83537
2011-02-22 17:00:00,183.91928
2011-02-22 18:00:00,177.55841
2011-02-22 19:00:00,102.95575
2011-02-22 20:00:00,64.550934
2011-02-22 21:00:00,52.531815
2011-02-22 22:00:00,38.852394
2011-02-22 23:00:00,27.082546
2011-02-23 00:00:00,10.560013
2011-02-23 01:00:00,6.6383486
2011-02-23 02:00:00,6.1528196
2011-02-23 03:00:00,6.155542
2011-02-23 05:00:00,7.982566
2011-02-23 06:00:00,37.628555
2011-02-23 07:00:00,90.9674
2011-02-23 08:00:00,218.73468
2011-02-23 09:00:00,126.973656
2011-02-23 10:00:00,62.629997
2011-02-23 11:00:00,67.7579
2011-02-23 12:00:00,79.192894
2011-02-23 13:00:00,82.48977
2011-02-23 14:00:00,85.09362
2011-02-23 15:00:00,87.65493
2011-02-23 16:00:00,101.2442
2011-02-23 17:00:00,212.2286
2011-02-23 18:00:00,190.55164
2011-02-23 19:00:00,127.81073
2011-02-23 20:00:00,73.603096
2011-02-23 21:00:00,61.21425
2011-02-23 22:00:00,46.95045
2011-02-23 23:00:00,33.130486
2011-02-24 00:00:00,11.19115
2011-02-24 01:00:00,6.876676
2011-02-24 02:00:00,6.3810096
2011-02-24 03:00:00,6.378967
2011-02-24 05:00:00,9.407784
2011-02-24 06:00:00,39.751144
2011-02-24 07:00:00,101.43881
2011-02-24 08:00:00,232.58492
2011-02-24 09:00:00,126.300186
2011-02-24 10:00:00,62.633717
2011-02-24 11:00:00,72.89574
2011-02-24 12:00:00,80.75542
2011-02-24 13:00:00,81.700005
2011-02-24 14:00:00,80.54967
2011-02-24 15:00:00,38.510788
2011-02-24 16:00:00,47.44125
2011-02-24 17:00:00,133.04062
2011-02-24 18:00:00,150.78246
2011-02-24 19:00:00,43.427887
2011-02-24 20:00:00,55.25372
2011-02-24 21:00:00,52.37376
2011-02-24 22:00:00,24.507856
2011-02-24 23:00:00,38.482704
2011-02-25 00:00:00,19.033558
2011-02-25 01:00:00,7.9116735
2011-02-25 02:00:00,6.7064543
2011-02-25 03:00:00,6.7708735
2011-02-25 05:00:00,10.478008
2011-02-25 06:00:00,36.56279
2011-02-25 07:00:00,48.99254
2011-02-25 08:00:00,146.48503
2011-02-25 09:00:00,39.307156
2011-02-25 10:00:00,22.544815
2011-02-25 11:00:00,128.05687
2011-02-25 12:00:00,95.65753
2011-02-25 13:00:00,95.34973
2011-02-25 14:00:00,109.80412
2011-02-25 15:00:00,124.51667
2011-02-25 16:00:00,99.21581
2011-02-25 17:00:00,188.01558
2011-02-25 18:00:00,185.23758
2011-02-25 19:00:00,113.75818
2011-02-25 20:00:00,62.46009
2011-02-25 21:00:00,54.666546
2011-02-25 22:00:00,43.57842
2011-02-25 23:00:00,36.49626
2011-02-26 00:00:00,34.470787
2011-02-26 01:00:00,26.758163
2011-02-26 02:00:00,21.126783
2011-02-26 03:00:00,6.791831
2011-02-26 04:00:00,6.5063066
2011-02-26 05:00:00,7.4702115
2011-02-26 06:00:00,8.515023
2011-02-26 07:00:00,30.597357
2011-02-26 08:00:00,54.137005
2011-02-26 09:00:00,65.694275
2011-02-26 10:00:00,100.36444
2011-02-26 11:00:00,122.86045
2011-02-26 12:00:00,137.09894
2011-02-26 13:00:00,133.33858
2011-02-26 14:00:00,127.05032
2011-02-26 15:00:00,132.46977
2011-02-26 16:00:00,143.0671
2011-02-26 17:00:00,130.05261
2011-02-26 18:00:00,113.72252
2011-02-26 19:00:00,85.648026
2011-02-26 20:00:00,66.55978
2011-02-26 21:00:00,50.264618
2011-02-26 22:00:00,44.04641
2011-02-26 23:00:00,35.405067
2011-02-27 00:00:00,35.75323
2011-02-27 01:00:00,32.0112
2011-02-27 02:00:00,25.36704
2011-02-27 03:00:00,8.811191
2011-02-27 04:00:00,6.883377
2011-02-27 06:00:00,8.7822275
2011-02-27 07:00:00,25.693792
2011-02-27 08:00:00,45.066765
2011-02-27 09:00:00,57.840893
2011-02-27 10:00:00,97.68249
2011-02-27 11:00:00,129.14294
2011-02-27 12:00:00,150.42108
2011-02-27 13:00:00,172.0657
2011-02-27 14:00:00,182.22574
2011-02-27 15:00:00,210.94374
2011-02-27 16:00:00,224.00632
2011-02-27 17:00:00,150.55273
2011-02-27 18:00:00,110.267136
2011-02-27 19:00:00,84.8546
2011-02-27 20:00:00,59.35572
2011-02-27 21:00:00,49.89869
2011-02-27 22:00:00,37.682144
2011-02-27 23:00:00,30.248032
2011-02-28 00:00:00,19.317726
2011-02-28 01:00:00,6.514159
2011-02-28 03:00:00,6.4945703
2011-02-28 05:00:00,10.693893
2011-02-28 06:00:00,42.604942
2011-02-28 07:00:00,98.68077
2011-02-28 08:00:00,181.42412
2011-02-28 09:00:00,122.265
2011-02-28 10:00:00,81.248024
2011-02-28 11:00:00,95.580215
2011-02-28 12:00:00,102.78113
2011-02-28 13:00:00,39.06118
2011-02-28 14:00:00,24.820827
2011-02-28 15:00:00,25.210157
2011-02-28 16:00:00,36.713924
2011-02-28 17:00:00,72.677666
2011-02-28 18:00:00,92.52401
2011-02-28 19:00:00,47.52589
2011-02-28 20:00:00,30.634007
2011-02-28 21:00:00,50.59077
2011-02-28 22:00:00,20.455297
2011-02-28 23:00:00,28.28676
2011-03-20 00:00:00,36.260098
2011-03-20 01:00:00,31.16685
2011-03-20 02:00:00,22.214611
2011-03-20 03:00:00,7.916668
2011-03-20 04:00:00,6.6694903
2011-03-20 05:00:00,7.597048
2011-03-20 06:00:00,8.517267
2011-03-20 07:00:00,32.8163
2011-03-20 08:00:00,55.47065
2011-03-20 09:00:00,89.19158
2011-03-20 10:00:00,150.17166
2011-03-20 11:00:00,187.2683
2011-03-20 12:00:00,219.55234
2011-03-20 13:00:00,224.97507
2011-03-20 14:00:00,223.19211
2011-03-20 15:00:00,224.38612
2011-03-20 16:00:00,229.07205
2011-03-20 17:00:00,184.63437
2011-03-20 18:00:00,150.44778
2011-03-20 19:00:00,116.89253
2011-03-20 20:00:00,65.463646
2011-03-20 21:00:00,50.528915
2011-03-20 22:00:00,33.51049
2011-03-20 23:00:00,21.017128
2011-03-21 00:00:00,11.893123
2011-03-21 01:00:00,6.918396
2011-03-21 02:00:00,6.40341
2011-03-21 03:00:00,6.3935056
2011-03-21 05:00:00,11.025869
2011-03-21 06:00:00,35.56556
2011-03-21 07:00:00,53.69467
2011-03-21 08:00:00,248.35748
2011-03-21 09:00:00,143.56473
2011-03-21 10:00:00,78.55079
2011-03-21 11:00:00,84.27088
2011-03-21 12:00:00,89.04496
2011-03-21 13:00:00,116.55025
2011-03-21 14:00:00,110.46058
2011-03-21 15:00:00,122.19042
2011-03-21 16:00:00,161.67894
2011-03-21 17:00:00,322.73016
2011-03-21 18:00:00,321.57596
2011-03-21 19:00:00,251.10675
2011-03-21 20:00:00,167.28743
2011-03-21 21:00:00,84.75073
2011-03-21 22:00:00,72.866005
2011-03-21 23:00:00,52.311188
2011-03-22 00:00:00,16.878693
2011-03-22 01:00:00,7.25697
2011-03-22 02:00:00,6.626777
2011-03-22 03:00:00,6.8409433
2011-03-22 04:00:00,6.7864656
2011-03-22 05:00:00,10.670903
2011-03-22 06:00:00,49.23853
2011-03-22 07:00:00,142.6034
2011-03-22 08:00:00,275.02936
2011-03-22 09:00:00,150.04488
2011-03-22 10:00:00,88.600006
2011-03-22 11:00:00,97.71788
2011-03-22 12:00:00,121.69387
2011-03-22 13:00:00,122.43181
2011-03-22 14:00:00,116.3342
2011-03-22 15:00:00,121.63345
2011-03-22 16:00:00,169.27826
2011-03-22 17:00:00,336.40173
2011-03-22 18:00:00,326.83646
2011-03-22 19:00:00,185.24997
2011-03-22 20:00:00,110.05257
2011-03-22 21:00:00,86.03128
2011-03-22 22:00:00,59.912636
2011-03-22 23:00:00,42.31372
2011-03-23 00:00:00,18.02009
2011-03-23 01:00:00,7.556195
2011-03-23 02:00:00,6.6268106
