datetime,count
2011-01-20 00:00:00,10.310465
2011-01-20 01:00:00,5.8872128
2011-01-20 02:00:00,4.8222046
2011-01-20 03:00:00,4.818034
2011-01-20 04:00:00,4.820556
2011-01-20 05:00:00,7.195548
2011-01-20 06:00:00,36.805546
2011-01-20 07:00:00,79.9967
2011-01-20 08:00:00,195.48164
2011-01-20 09:00:00,106.74556
2011-01-20 10:00:00,59.997513
2011-01-20 11:00:00,61.097466
2011-01-20 12:00:00,69.512146
2011-01-20 13:00:00,66.49817
2011-01-20 14:00:00,66.41235
2011-01-20 15:00:00,72.20955
2011-01-20 16:00:00,80.71318
2011-01-20 17:00:00,165.66695
2011-01-20 18:00:00,155.35931
2011-01-20 19:00:00,102.65054
2011-01-20 20:00:00,60.757515
2011-01-20 21:00:00,47.712124
2011-01-20 22:00:00,39.430893
2011-01-20 23:00:00,32.930546
2011-01-21 00:00:00,12.975086
2011-01-21 01:00:00,5.8421574
2011-01-21 02:00:00,4.840297
2011-01-21 03:00:00,4.6150894
2011-01-21 04:00:00,4.9456077
2011-01-21 05:00:00,6.6517935
2011-01-21 06:00:00,34.92994
2011-01-21 07:00:00,73.85581
2011-01-21 08:00:00,190.84247
2011-01-21 09:00:00,101.063286
2011-01-21 10:00:00,52.548386
2011-01-21 11:00:00,57.27996
2011-01-21 12:00:00,58.2886
2011-01-21 13:00:00,53.06903
2011-01-21 14:00:00,55.64088
2011-01-21 15:00:00,55.32115
2011-01-21 16:00:00,64.18485
2011-01-21 17:00:00,136.58464
2011-01-21 18:00:00,127.47562
2011-01-21 19:00:00,84.469406
2011-01-21 20:00:00,47.928535
2011-01-21 21:00:00,40.198715
2011-01-21 22:00:00,34.819523
2011-01-21 23:00:00,30.535032
2011-01-22 00:00:00,30.80605
2011-01-22 01:00:00,23.706892
2011-01-22 02:00:00,16.584988
2011-01-22 03:00:00,4.837224
2011-01-22 04:00:00,4.526029
2011-01-22 06:00:00,6.246033
2011-01-22 07:00:00,23.18681
2011-01-22 08:00:00,39.406525
2011-01-22 09:00:00,40.171204
2011-01-22 10:00:00,61.720238
2011-01-22 11:00:00,67.077
2011-01-22 12:00:00,76.559235
2011-01-22 13:00:00,79.39261
2011-01-22 14:00:00,73.94398
2011-01-22 15:00:00,78.58366
2011-01-22 16:00:00,75.50601
2011-01-22 17:00:00,88.46315
2011-01-22 18:00:00,70.6675
2011-01-22 19:00:00,58.313034
2011-01-22 20:00:00,44.29058
2011-01-22 21:00:00,36.667034
2011-01-22 22:00:00,34.248947
2011-01-22 23:00:00,32.74659
2011-01-23 00:00:00,33.60456
2011-01-23 01:00:00,29.206387
2011-01-23 02:00:00,20.29779
